"Season","Week Start","Week End","Week","Location","Respiratory Illness Category","Death Count To Date","Season Totals for Deaths","1-Week Death Count","1-Week Death Rate","dtm_updated"
"2022-2023","2023-02-26","2023-03-04","9","Statewide","COVID-19","1214","1972","39","0.5","2025-09-16 08:50:51.872952"
"2022-2023","2023-03-05","2023-03-11","10","Statewide","COVID-19","1248","1972","34","0.4","2025-09-16 08:50:51.872952"
"2022-2023","2023-03-12","2023-03-18","11","Statewide","COVID-19","1287","1972","39","0.5","2025-09-16 08:50:51.872952"
"2022-2023","2023-03-19","2023-03-25","12","Statewide","COVID-19","1328","1972","41","0.5","2025-09-16 08:50:51.872952"
"2022-2023","2023-03-26","2023-04-01","13","Statewide","COVID-19","1375","1972","47","0.6","2025-09-16 08:50:51.872952"
"2022-2023","2023-04-02","2023-04-08","14","Statewide","COVID-19","1423","1972","48","0.6","2025-09-16 08:50:51.872952"
"2022-2023","2023-04-09","2023-04-15","15","Statewide","COVID-19","1458","1972","35","0.4","2025-09-16 08:50:51.872952"
"2022-2023","2023-04-16","2023-04-22","16","Statewide","COVID-19","1487","1972","29","0.4","2025-09-16 08:50:51.872952"
"2022-2023","2023-04-23","2023-04-29","17","Statewide","COVID-19","1514","1972","27","0.3","2025-09-16 08:50:51.872952"
"2022-2023","2023-04-30","2023-05-06","18","Statewide","COVID-19","1546","1972","32","0.4","2025-09-16 08:50:51.872952"
"2022-2023","2023-05-07","2023-05-13","19","Statewide","COVID-19","1558","1972","12","0.2","2025-09-16 08:50:51.872952"
"2022-2023","2023-05-14","2023-05-20","20","Statewide","COVID-19","1583","1972","25","0.3","2025-09-16 08:50:51.872952"
"2022-2023","2023-05-21","2023-05-27","21","Statewide","COVID-19","1599","1972","16","0.2","2025-09-16 08:50:51.872952"
"2022-2023","2023-05-28","2023-06-03","22","Statewide","COVID-19","1613","1972","14","0.2","2025-09-16 08:50:51.872952"
"2022-2023","2023-06-04","2023-06-10","23","Statewide","COVID-19","1627","1972","14","0.2","2025-09-16 08:50:51.872952"
"2022-2023","2023-06-11","2023-06-17","24","Statewide","COVID-19","1642","1972","15","0.2","2025-09-16 08:50:51.872952"
"2022-2023","2023-06-18","2023-06-24","25","Statewide","COVID-19","1659","1972","17","0.2","2025-09-16 08:50:51.872952"
"2022-2023","2023-06-25","2023-07-01","26","Statewide","COVID-19","1671","1972","12","0.2","2025-09-16 08:50:51.872952"
"2022-2023","2023-07-02","2023-07-08","27","Statewide","COVID-19","1680","1972","","","2025-09-16 08:50:51.872952"
"2022-2023","2023-07-09","2023-07-15","28","Statewide","COVID-19","1698","1972","18","0.2","2025-09-16 08:50:51.872952"
"2022-2023","2023-07-16","2023-07-22","29","Statewide","COVID-19","1705","1972","","","2025-09-16 08:50:51.872952"
"2022-2023","2023-07-23","2023-07-29","30","Statewide","COVID-19","1717","1972","12","0.2","2025-09-16 08:50:51.872952"
"2022-2023","2023-07-30","2023-08-05","31","Statewide","COVID-19","1733","1972","16","0.2","2025-09-16 08:50:51.872952"
"2022-2023","2023-08-06","2023-08-12","32","Statewide","COVID-19","1753","1972","20","0.3","2025-09-16 08:50:51.872952"
"2022-2023","2023-08-13","2023-08-19","33","Statewide","COVID-19","1780","1972","27","0.3","2025-09-16 08:50:51.872952"
"2022-2023","2023-08-20","2023-08-26","34","Statewide","COVID-19","1799","1972","19","0.2","2025-09-16 08:50:51.872952"
"2022-2023","2023-08-27","2023-09-02","35","Statewide","COVID-19","1836","1972","37","0.5","2025-09-16 08:50:51.872952"
"2022-2023","2023-09-03","2023-09-09","36","Statewide","COVID-19","1874","1972","38","0.5","2025-09-16 08:50:51.872952"
"2022-2023","2023-09-10","2023-09-16","37","Statewide","COVID-19","1905","1972","31","0.4","2025-09-16 08:50:51.872952"
"2022-2023","2023-09-17","2023-09-23","38","Statewide","COVID-19","1936","1972","31","0.4","2025-09-16 08:50:51.872952"
"2022-2023","2023-09-24","2023-09-30","39","Statewide","COVID-19","1972","1972","36","0.5","2025-09-16 08:50:51.872952"
"2023-2024","2023-10-01","2023-10-07","40","Statewide","COVID-19","35","1282","35","0.4","2025-09-16 08:50:51.872952"
"2023-2024","2023-10-08","2023-10-14","41","Statewide","COVID-19","66","1282","31","0.4","2025-09-16 08:50:51.872952"
"2023-2024","2023-10-15","2023-10-21","42","Statewide","COVID-19","96","1282","30","0.4","2025-09-16 08:50:51.872952"
"2023-2024","2023-10-22","2023-10-28","43","Statewide","COVID-19","130","1282","34","0.4","2025-09-16 08:50:51.872952"
"2023-2024","2023-10-29","2023-11-04","44","Statewide","COVID-19","163","1282","33","0.4","2025-09-16 08:50:51.872952"
"2023-2024","2023-11-05","2023-11-11","45","Statewide","COVID-19","185","1282","22","0.3","2025-09-16 08:50:51.872952"
"2023-2024","2023-11-12","2023-11-18","46","Statewide","COVID-19","215","1282","30","0.4","2025-09-16 08:50:51.872952"
"2023-2024","2023-11-19","2023-11-25","47","Statewide","COVID-19","236","1282","21","0.3","2025-09-16 08:50:51.872952"
"2023-2024","2023-11-26","2023-12-02","48","Statewide","COVID-19","272","1282","36","0.5","2025-09-16 08:50:51.872952"
"2023-2024","2023-12-03","2023-12-09","49","Statewide","COVID-19","313","1282","41","0.5","2025-09-16 08:50:51.872952"
"2023-2024","2023-12-10","2023-12-16","50","Statewide","COVID-19","343","1282","30","0.4","2025-09-16 08:50:51.872952"
"2023-2024","2023-12-17","2023-12-23","51","Statewide","COVID-19","383","1282","40","0.5","2025-09-16 08:50:51.872952"
"2023-2024","2023-12-24","2023-12-30","52","Statewide","COVID-19","422","1282","39","0.5","2025-09-16 08:50:51.872952"
"2023-2024","2023-12-31","2024-01-06","1","Statewide","COVID-19","461","1282","39","0.5","2025-09-16 08:50:51.872952"
"2023-2024","2024-01-07","2024-01-13","2","Statewide","COVID-19","497","1282","36","0.4","2025-09-16 08:50:51.872952"
"2023-2024","2024-01-14","2024-01-20","3","Statewide","COVID-19","547","1282","50","0.6","2025-09-16 08:50:51.872952"
"2023-2024","2024-01-21","2024-01-27","4","Statewide","COVID-19","579","1282","32","0.4","2025-09-16 08:50:51.872952"
"2023-2024","2024-01-28","2024-02-03","5","Statewide","COVID-19","613","1282","34","0.4","2025-09-16 08:50:51.872952"
"2023-2024","2024-02-04","2024-02-10","6","Statewide","COVID-19","651","1282","38","0.5","2025-09-16 08:50:51.872952"
"2023-2024","2024-02-11","2024-02-17","7","Statewide","COVID-19","689","1282","38","0.5","2025-09-16 08:50:51.872952"
"2023-2024","2024-02-18","2024-02-24","8","Statewide","COVID-19","726","1282","37","0.5","2025-09-16 08:50:51.872952"
"2023-2024","2024-02-25","2024-03-02","9","Statewide","COVID-19","748","1282","22","0.3","2025-09-16 08:50:51.872952"
"2023-2024","2024-03-03","2024-03-09","10","Statewide","COVID-19","769","1282","21","0.3","2025-09-16 08:50:51.872952"
"2023-2024","2024-03-10","2024-03-16","11","Statewide","COVID-19","792","1282","23","0.3","2025-09-16 08:50:51.872952"
"2023-2024","2024-03-17","2024-03-23","12","Statewide","COVID-19","808","1282","16","0.2","2025-09-16 08:50:51.872952"
"2023-2024","2024-03-24","2024-03-30","13","Statewide","COVID-19","820","1282","12","0.1","2025-09-16 08:50:51.872952"
"2023-2024","2024-03-31","2024-04-06","14","Statewide","COVID-19","839","1282","19","0.2","2025-09-16 08:50:51.872952"
"2023-2024","2024-04-07","2024-04-13","15","Statewide","COVID-19","858","1282","19","0.2","2025-09-16 08:50:51.872952"
"2023-2024","2024-04-14","2024-04-20","16","Statewide","COVID-19","868","1282","10","0.1","2025-09-16 08:50:51.872952"
"2023-2024","2024-04-21","2024-04-27","17","Statewide","COVID-19","873","1282","","","2025-09-16 08:50:51.872952"
"2023-2024","2024-04-28","2024-05-04","18","Statewide","COVID-19","881","1282","","","2025-09-16 08:50:51.872952"
"2023-2024","2024-05-05","2024-05-11","19","Statewide","COVID-19","891","1282","10","0.1","2025-09-16 08:50:51.872952"
"2023-2024","2024-05-12","2024-05-18","20","Statewide","COVID-19","897","1282","","","2025-09-16 08:50:51.872952"
"2023-2024","2024-05-19","2024-05-25","21","Statewide","COVID-19","902","1282","","","2025-09-16 08:50:51.872952"
"2023-2024","2024-05-26","2024-06-01","22","Statewide","COVID-19","911","1282","","","2025-09-16 08:50:51.872952"
"2023-2024","2024-06-02","2024-06-08","23","Statewide","COVID-19","914","1282","","","2025-09-16 08:50:51.872952"
"2023-2024","2024-06-09","2024-06-15","24","Statewide","COVID-19","926","1282","12","0.1","2025-09-16 08:50:51.872952"
"2023-2024","2024-06-16","2024-06-22","25","Statewide","COVID-19","941","1282","15","0.2","2025-09-16 08:50:51.872952"
"2023-2024","2024-06-23","2024-06-29","26","Statewide","COVID-19","956","1282","15","0.2","2025-09-16 08:50:51.872952"
"2023-2024","2024-06-30","2024-07-06","27","Statewide","COVID-19","977","1282","21","0.3","2025-09-16 08:50:51.872952"
"2023-2024","2024-07-07","2024-07-13","28","Statewide","COVID-19","997","1282","20","0.2","2025-09-16 08:50:51.872952"
"2023-2024","2024-07-14","2024-07-20","29","Statewide","COVID-19","1020","1282","23","0.3","2025-09-16 08:50:51.872952"
"2023-2024","2024-07-21","2024-07-27","30","Statewide","COVID-19","1047","1282","27","0.3","2025-09-16 08:50:51.872952"
"2023-2024","2024-07-28","2024-08-03","31","Statewide","COVID-19","1074","1282","27","0.3","2025-09-16 08:50:51.872952"
"2023-2024","2024-08-04","2024-08-10","32","Statewide","COVID-19","1097","1282","23","0.3","2025-09-16 08:50:51.872952"
"2023-2024","2024-08-11","2024-08-17","33","Statewide","COVID-19","1130","1282","33","0.4","2025-09-16 08:50:51.872952"
"2023-2024","2024-08-18","2024-08-24","34","Statewide","COVID-19","1155","1282","25","0.3","2025-09-16 08:50:51.872952"
"2023-2024","2024-08-25","2024-08-31","35","Statewide","COVID-19","1186","1282","31","0.4","2025-09-16 08:50:51.872952"
"2023-2024","2024-09-01","2024-09-07","36","Statewide","COVID-19","1212","1282","26","0.3","2025-09-16 08:50:51.872952"
"2023-2024","2024-09-08","2024-09-14","37","Statewide","COVID-19","1238","1282","26","0.3","2025-09-16 08:50:51.872952"
"2023-2024","2024-09-15","2024-09-21","38","Statewide","COVID-19","1262","1282","24","0.3","2025-09-16 08:50:51.872952"
"2023-2024","2024-09-22","2024-09-28","39","Statewide","COVID-19","1282","1282","20","0.2","2025-09-16 08:50:51.872952"
"2024-2025","2024-09-29","2024-10-05","40","Statewide","COVID-19","22","510","22","0.3","2025-09-16 08:50:51.872952"
"2024-2025","2024-10-06","2024-10-12","41","Statewide","COVID-19","51","510","29","0.4","2025-09-16 08:50:51.872952"
"2024-2025","2024-10-13","2024-10-19","42","Statewide","COVID-19","76","510","25","0.3","2025-09-16 08:50:51.872952"
"2024-2025","2024-10-20","2024-10-26","43","Statewide","COVID-19","97","510","21","0.3","2025-09-16 08:50:51.872952"
"2024-2025","2024-10-27","2024-11-02","44","Statewide","COVID-19","116","510","19","0.2","2025-09-16 08:50:51.872952"
"2024-2025","2024-11-03","2024-11-09","45","Statewide","COVID-19","143","510","27","0.3","2025-09-16 08:50:51.872952"
"2024-2025","2024-11-10","2024-11-16","46","Statewide","COVID-19","161","510","18","0.2","2025-09-16 08:50:51.872952"
"2024-2025","2024-11-17","2024-11-23","47","Statewide","COVID-19","171","510","10","0.1","2025-09-16 08:50:51.872952"
"2024-2025","2024-11-24","2024-11-30","48","Statewide","COVID-19","189","510","18","0.2","2025-09-16 08:50:51.872952"
"2024-2025","2024-12-01","2024-12-07","49","Statewide","COVID-19","193","510","","","2025-09-16 08:50:51.872952"
"2024-2025","2024-12-08","2024-12-14","50","Statewide","COVID-19","204","510","11","0.1","2025-09-16 08:50:51.872952"
"2024-2025","2024-12-15","2024-12-21","51","Statewide","COVID-19","222","510","18","0.2","2025-09-16 08:50:51.872952"
"2024-2025","2024-12-22","2024-12-28","52","Statewide","COVID-19","228","510","","","2025-09-16 08:50:51.872952"
"2024-2025","2024-12-29","2025-01-04","1","Statewide","COVID-19","236","510","","","2025-09-16 08:50:51.872952"
"2024-2025","2025-01-05","2025-01-11","2","Statewide","COVID-19","247","510","11","0.1","2025-09-16 08:50:51.872952"
"2024-2025","2025-01-12","2025-01-18","3","Statewide","COVID-19","259","510","12","0.1","2025-09-16 08:50:51.872952"
"2024-2025","2025-01-19","2025-01-25","4","Statewide","COVID-19","268","510","","","2025-09-16 08:50:51.872952"
"2024-2025","2025-01-26","2025-02-01","5","Statewide","COVID-19","278","510","10","0.1","2025-09-16 08:50:51.872952"
"2024-2025","2025-02-02","2025-02-08","6","Statewide","COVID-19","290","510","12","0.1","2025-09-16 08:50:51.872952"
"2024-2025","2025-02-09","2025-02-15","7","Statewide","COVID-19","296","510","","","2025-09-16 08:50:51.872952"
"2024-2025","2025-02-16","2025-02-22","8","Statewide","COVID-19","302","510","","","2025-09-16 08:50:51.872952"
"2024-2025","2025-02-23","2025-03-01","9","Statewide","COVID-19","311","510","","","2025-09-16 08:50:51.872952"
"2024-2025","2025-03-02","2025-03-08","10","Statewide","COVID-19","321","510","10","0.1","2025-09-16 08:50:51.872952"
"2024-2025","2025-03-09","2025-03-15","11","Statewide","COVID-19","331","510","10","0.1","2025-09-16 08:50:51.872952"
"2024-2025","2025-03-16","2025-03-22","12","Statewide","COVID-19","336","510","","","2025-09-16 08:50:51.872952"
"2024-2025","2025-03-23","2025-03-29","13","Statewide","COVID-19","344","510","","","2025-09-16 08:50:51.872952"
"2024-2025","2025-03-30","2025-04-05","14","Statewide","COVID-19","354","510","10","0.1","2025-09-16 08:50:51.872952"
"2024-2025","2025-04-06","2025-04-12","15","Statewide","COVID-19","359","510","","","2025-09-16 08:50:51.872952"
"2024-2025","2025-04-13","2025-04-19","16","Statewide","COVID-19","365","510","","","2025-09-16 08:50:51.872952"
"2024-2025","2025-04-20","2025-04-26","17","Statewide","COVID-19","371","510","","","2025-09-16 08:50:51.872952"
"2024-2025","2025-04-27","2025-05-03","18","Statewide","COVID-19","384","510","13","0.2","2025-09-16 08:50:51.872952"
"2024-2025","2025-05-04","2025-05-10","19","Statewide","COVID-19","393","510","","","2025-09-16 08:50:51.872952"
"2024-2025","2025-05-11","2025-05-17","20","Statewide","COVID-19","403","510","10","0.1","2025-09-16 08:50:51.872952"
"2024-2025","2025-05-18","2025-05-24","21","Statewide","COVID-19","411","510","","","2025-09-16 08:50:51.872952"
"2024-2025","2025-05-25","2025-05-31","22","Statewide","COVID-19","421","510","10","0.1","2025-09-16 08:50:51.872952"
"2024-2025","2025-06-01","2025-06-07","23","Statewide","COVID-19","425","510","","","2025-09-16 08:50:51.872952"
"2024-2025","2025-06-08","2025-06-14","24","Statewide","COVID-19","430","510","","","2025-09-16 08:50:51.872952"
"2024-2025","2025-06-15","2025-06-21","25","Statewide","COVID-19","433","510","","","2025-09-16 08:50:51.872952"
"2024-2025","2025-06-22","2025-06-28","26","Statewide","COVID-19","436","510","","","2025-09-16 08:50:51.872952"
"2024-2025","2025-06-29","2025-07-05","27","Statewide","COVID-19","442","510","","","2025-09-16 08:50:51.872952"
"2024-2025","2025-07-06","2025-07-12","28","Statewide","COVID-19","447","510","","","2025-09-16 08:50:51.872952"
"2024-2025","2025-07-13","2025-07-19","29","Statewide","COVID-19","455","510","","","2025-09-16 08:50:51.872952"
"2024-2025","2025-07-20","2025-07-26","30","Statewide","COVID-19","463","510","","","2025-09-16 08:50:51.872952"
"2024-2025","2025-07-27","2025-08-02","31","Statewide","COVID-19","467","510","","","2025-09-16 08:50:51.872952"
"2024-2025","2025-08-03","2025-08-09","32","Statewide","COVID-19","476","510","","","2025-09-16 08:50:51.872952"
"2024-2025","2025-08-10","2025-08-16","33","Statewide","COVID-19","481","510","","","2025-09-16 08:50:51.872952"
"2024-2025","2025-08-17","2025-08-23","34","Statewide","COVID-19","489","510","","","2025-09-16 08:50:51.872952"
"2024-2025","2025-08-24","2025-08-30","35","Statewide","COVID-19","499","510","10","0.1","2025-09-16 08:50:51.872952"
"2024-2025","2025-08-31","2025-09-06","36","Statewide","COVID-19","510","510","11","0.1","2025-09-16 08:50:51.872952"
"2022-2023","2023-09-03","2023-09-09","36","Statewide","RSV","120","121",NA,NA,"2025-09-16 08:50:51.872952"
"2023-2024","2024-09-01","2024-09-07","36","Statewide","RSV","110","111",NA,NA,"2025-09-16 08:50:51.872952"
"2024-2025","2025-08-31","2025-09-06","36","Statewide","RSV","100","100",NA,NA,"2025-09-16 08:50:51.872952"
